observation_date,CSUSHPISA
2005-01-01,161.28899999999999
2005-02-01,163.34600000000000
2005-03-01,165.81400000000002
2005-04-01,167.50299999999999
2005-05-01,169.35200000000000
2005-06-01,171.19200000000001
2005-07-01,172.86099999999999
2005-08-01,174.44299999999998
2005-09-01,176.43900000000002
2005-10-01,178.02799999999999
2005-11-01,179.68200000000002
2005-12-01,180.91099999999997
2006-01-01,182.32100000000000
2006-02-01,183.28800000000001
2006-03-01,184.36500000000001
2006-04-01,184.32900000000001
2006-05-01,184.15500000000000
2006-06-01,183.50700000000001
2006-07-01,183.06599999999997
2006-08-01,182.59299999999999
2006-09-01,182.79700000000000
2006-10-01,183.19700000000000
2006-11-01,183.60700000000000
2006-12-01,184.13900000000001
2007-01-01,184.51700000000000
2007-02-01,184.59899999999999
2007-03-01,184.15000000000001
2007-04-01,183.00999999999999
2007-05-01,181.60100000000000
2007-06-01,180.25299999999999
2007-07-01,179.11000000000001
2007-08-01,178.11600000000001
2007-09-01,177.55700000000002
2007-10-01,176.62299999999999
2007-11-01,175.14599999999999
2007-12-01,174.34099999999998
2008-01-01,173.13200000000001
2008-02-01,171.53999999999999
2008-03-01,170.05200000000002
2008-04-01,168.33599999999998
2008-05-01,166.65700000000001
2008-06-01,165.01599999999999
2008-07-01,163.56500000000000
2008-08-01,161.98699999999999
2008-09-01,160.30700000000002
2008-10-01,158.32599999999999
2008-11-01,156.14099999999999
2008-12-01,153.61799999999999
2009-01-01,151.50600000000000
2009-02-01,150.01400000000001
2009-03-01,148.66000000000000
2009-04-01,147.94899999999998
2009-05-01,147.69299999999998
2009-06-01,148.08799999999999
2009-07-01,148.40799999999999
2009-08-01,148.27700000000002
2009-09-01,148.02500000000001
2009-10-01,147.84999999999999
2009-11-01,148.13600000000000
2009-12-01,147.93100000000001
2010-01-01,147.39700000000002
2010-02-01,145.63200000000001
2010-03-01,145.85800000000000
2010-04-01,146.40100000000001
2010-05-01,146.39099999999999
2010-06-01,145.71799999999999
2010-07-01,144.98599999999999
2010-08-01,143.91100000000000
2010-09-01,143.01499999999999
2010-10-01,142.52600000000001
2010-11-01,142.16600000000000
2010-12-01,142.05300000000000
2011-01-01,141.51499999999999
2011-02-01,140.34200000000001
2011-03-01,139.97399999999999
2011-04-01,140.00600000000000
2011-05-01,139.90299999999999
2011-06-01,139.85900000000001
2011-07-01,139.72799999999998
2011-08-01,139.30600000000001
2011-09-01,138.66399999999999
2011-10-01,137.94700000000000
2011-11-01,137.14600000000002
2011-12-01,136.66800000000001
